Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2015-01-11 12:00:00+01:00,-892.09,-1570.0,-2510.0,-1283.36,-1507.0,-1808.0,-1808.0,
2015-01-11 13:00:00+01:00,-1161.85,-1543.0,-2330.0,-1346.9,-1507.0,-1714.0,-1714.0,
2015-01-11 14:00:00+01:00,-1378.32,-1552.0,-2558.0,-1281.2,-1507.0,-1643.0,-1643.0,
2015-01-11 15:00:00+01:00,-1414.31,-1591.0,-2400.0,-1213.25,-1506.0,-1618.0,-1618.0,
2015-01-11 16:00:00+01:00,-1327.44,-1592.0,-2320.0,-1265.57,-1507.0,-1843.0,-1843.0,
2015-01-11 17:00:00+01:00,-1307.23,-1654.0,-2408.0,-1271.02,-1506.0,-1999.0,-1999.0,
2015-01-11 18:00:00+01:00,-1158.27,-1642.0,-2146.0,-1151.84,-1506.0,-2342.0,-2342.0,
2015-01-11 19:00:00+01:00,-1091.0,-1585.0,-2104.0,-1173.43,-1507.0,-2364.0,-2364.0,
2015-01-11 20:00:00+01:00,-1051.78,-1571.0,-2128.0,-1195.77,-1507.0,-2235.0,-2235.0,
2015-01-11 21:00:00+01:00,-1265.91,-1583.0,-2153.0,-1181.57,-1507.0,-2108.0,-2108.0,
2015-01-11 22:00:00+01:00,-1235.04,-1413.0,-2009.0,-1204.87,-1508.0,-1967.0,-1967.0,
2015-01-11 23:00:00+01:00,-668.51,-1466.0,-1814.0,-1188.68,-1433.0,-2061.0,-2061.0,
2015-01-12 00:00:00+01:00,-289.01,-1578.0,-1795.0,-1235.15,-1455.0,-1695.0,-1695.0,
2015-01-12 01:00:00+01:00,-431.86,-1554.0,-1895.0,-1244.55,-1455.0,-1423.0,-1423.0,
2015-01-12 02:00:00+01:00,-927.64,-1371.0,-2003.0,-1303.79,-1455.0,-1309.0,-1309.0,
2015-01-12 03:00:00+01:00,-1048.95,-1585.0,-2315.0,-1267.78,-1455.0,-1301.0,-1301.0,
2015-01-12 04:00:00+01:00,-1077.32,-1651.0,-2414.0,-1322.34,-1458.0,-1397.0,-1397.0,
2015-01-12 05:00:00+01:00,-1078.28,-1640.0,-2462.0,-1255.76,-418.0,-1461.0,-1461.0,
2015-01-12 06:00:00+01:00,-877.45,-1462.0,-2280.0,-1224.85,-847.0,-1739.0,-1739.0,
2015-01-12 07:00:00+01:00,-689.07,-957.0,-2022.0,-1228.42,-1425.0,-2029.0,-2029.0,
2015-01-12 08:00:00+01:00,-498.76,-881.0,-1913.0,-1167.18,-1482.0,-2127.0,-2127.0,
2015-01-12 09:00:00+01:00,-837.03,-941.0,-1935.0,-1273.7,-1512.0,-2165.0,-2165.0,
2015-01-12 10:00:00+01:00,-888.81,-1111.0,-2051.0,-1216.28,-1512.0,-2093.0,-2093.0,
2015-01-12 11:00:00+01:00,-985.44,-1239.0,-2139.0,-1153.18,-1512.0,-2165.0,-2165.0,
2015-01-12 12:00:00+01:00,-1003.39,-1312.0,-2152.0,-1216.39,-1512.0,-2162.0,-2162.0,
2015-01-12 13:00:00+01:00,-1253.83,-1557.0,-2269.0,-1166.98,-1512.0,-2218.0,-2218.0,
2015-01-12 14:00:00+01:00,-1101.68,-1568.0,-2303.0,-1142.86,-1511.0,-2411.0,-2411.0,
2015-01-12 15:00:00+01:00,-1112.53,-1544.0,-2353.0,-1141.2,-1509.0,-2255.0,-2255.0,
2015-01-12 16:00:00+01:00,-1176.34,-1606.0,-2385.0,-1179.85,-1507.0,-2307.0,-2307.0,
2015-01-12 17:00:00+01:00,-1080.35,-1226.0,-2241.0,-1161.67,-1504.0,-2304.0,-2304.0,
2015-01-12 18:00:00+01:00,-852.45,-742.0,-1841.0,-1213.63,-1505.0,-2253.0,-2253.0,
2015-01-12 19:00:00+01:00,-476.24,-864.0,-1748.0,-1180.89,-1507.0,-2259.0,-2259.0,
2015-01-12 20:00:00+01:00,-284.58,-1413.0,-2104.0,-1210.18,-1506.0,-2155.0,-2155.0,
2015-01-12 21:00:00+01:00,-768.09,-1610.0,-2557.0,-1218.13,-1507.0,-2231.0,-2231.0,
2015-01-12 22:00:00+01:00,-931.76,-1450.0,-2475.0,-1197.33,-1506.0,-2324.0,-2324.0,
2015-01-12 23:00:00+01:00,-642.35,-1510.0,-2379.0,-1162.3,-1507.0,-2059.0,-2059.0,
2015-01-13 00:00:00+01:00,-517.44,-1487.0,-2336.0,-1173.17,-1507.0,-1870.0,-1870.0,
2015-01-13 01:00:00+01:00,-899.76,-1452.0,-2511.0,-1212.67,-1480.0,-1780.0,-1780.0,
2015-01-13 02:00:00+01:00,-940.41,-1463.0,-2382.0,-1291.78,-1480.0,-1785.0,-1785.0,
2015-01-13 03:00:00+01:00,-1156.09,-1843.0,-2447.0,-1293.52,-1480.0,-2004.0,-2004.0,
2015-01-13 04:00:00+01:00,-1255.62,-1946.0,-2591.0,-1258.02,-1480.0,-2018.0,-2018.0,
2015-01-13 05:00:00+01:00,-1097.73,-1753.0,-2389.0,-1293.01,-1482.0,-1918.0,-1918.0,
2015-01-13 06:00:00+01:00,-726.03,-1496.0,-2294.0,-1214.72,-1172.0,-1907.0,-1907.0,
2015-01-13 07:00:00+01:00,-340.9,-1019.0,-1876.0,-1224.54,-1352.0,-2188.0,-2188.0,
2015-01-13 08:00:00+01:00,-209.39,-1239.0,-1770.0,-1166.37,-1505.0,-2357.0,-2357.0,
2015-01-13 09:00:00+01:00,-924.04,-1427.0,-1820.0,-1224.23,-1506.0,-2468.0,-2468.0,
2015-01-13 10:00:00+01:00,-1105.74,-1374.0,-1923.0,-1192.08,-1506.0,-2449.0,-2449.0,
2015-01-13 11:00:00+01:00,-1179.25,-1240.0,-1914.0,-1143.43,-1506.0,-2480.0,-2480.0,
2015-01-13 12:00:00+01:00,-1386.12,-1473.0,-1967.0,-1158.65,-1506.0,-2459.0,-2459.0,
2015-01-13 13:00:00+01:00,-1226.79,-1587.0,-2111.0,-1143.54,-1506.0,-2400.0,-2400.0,
2015-01-13 14:00:00+01:00,-1303.43,-1610.0,-2079.0,-1125.41,-1506.0,-2380.0,-2380.0,
2015-01-13 15:00:00+01:00,-1235.27,-1632.0,-2146.0,-1211.74,-1505.0,-2299.0,-2299.0,
2015-01-13 16:00:00+01:00,-1337.34,-1592.0,-2208.0,-1225.37,-1506.0,-2248.0,-2248.0,
2015-01-13 17:00:00+01:00,-1362.84,-1342.0,-2077.0,-1215.96,-1506.0,-2351.0,-2351.0,
2015-01-13 18:00:00+01:00,-856.66,-641.0,-1501.0,-1202.64,-1505.0,-2149.0,-2149.0,
2015-01-13 19:00:00+01:00,-403.01,-920.0,-1345.0,-1239.51,-1505.0,-2040.0,-2040.0,
2015-01-13 20:00:00+01:00,-910.12,-1513.0,-1815.0,-1232.38,-1504.0,-2240.0,-2240.0,
2015-01-13 21:00:00+01:00,-1209.14,-1700.0,-2088.0,-1208.23,-1505.0,-2175.0,-2175.0,
2015-01-13 22:00:00+01:00,-993.06,-1699.0,-2043.0,-1156.85,-1504.0,-2146.0,-2146.0,
2015-01-13 23:00:00+01:00,-959.63,-1588.0,-2016.0,-1189.55,-1505.0,-1963.0,-1963.0,
2015-01-14 00:00:00+01:00,-816.37,-1517.0,-2188.0,-1151.64,-1506.0,-1723.0,-1723.0,
2015-01-14 01:00:00+01:00,-1123.96,-1612.0,-2331.0,-1230.37,-1505.0,-1704.0,-1704.0,
2015-01-14 02:00:00+01:00,-1295.84,-1738.0,-2310.0,-1231.39,-1505.0,-1873.0,-1873.0,
2015-01-14 03:00:00+01:00,-1336.28,-1815.0,-2209.0,-1262.44,-1506.0,-1825.0,-1825.0,
2015-01-14 04:00:00+01:00,-1411.14,-2012.0,-2498.0,-1251.29,-1505.0,-2035.0,-2035.0,
2015-01-14 05:00:00+01:00,-1345.79,-1831.0,-2589.0,-1278.61,-1505.0,-2054.0,-2054.0,
2015-01-14 06:00:00+01:00,-865.12,-1474.0,-2143.0,-1282.48,-1504.0,-2010.0,-2010.0,
2015-01-14 07:00:00+01:00,-245.31,-1172.0,-1726.0,-1229.18,-1446.0,-1951.0,-1951.0,
2015-01-14 08:00:00+01:00,-240.6,-721.0,-1799.0,-1175.49,-1505.0,-1963.0,-1963.0,
2015-01-14 09:00:00+01:00,-438.52,-816.0,-1856.0,-1197.54,-1505.0,-1954.0,-1954.0,
2015-01-14 10:00:00+01:00,-354.81,-1063.0,-1893.0,-1169.38,-1505.0,-2047.0,-2047.0,
2015-01-14 11:00:00+01:00,-374.1,-1312.0,-1808.0,-1132.36,-1505.0,-2364.0,-2364.0,
2015-01-14 12:00:00+01:00,-340.45,-1700.0,-1776.0,-1293.11,-1506.0,-2400.0,-2400.0,
2015-01-14 13:00:00+01:00,-423.94,-1581.0,-1924.0,-1169.31,-1505.0,-2251.0,-2251.0,
2015-01-14 14:00:00+01:00,-809.88,-1180.0,-1897.0,-1182.95,-1506.0,-2290.0,-2290.0,
2015-01-14 15:00:00+01:00,-1259.93,-1203.0,-2103.0,-1126.23,-1505.0,-2334.0,-2334.0,
2015-01-14 16:00:00+01:00,-1140.46,-1501.0,-2124.0,-1166.21,-1505.0,-2481.0,-2481.0,
2015-01-14 17:00:00+01:00,-1480.97,-1137.0,-2469.0,-1166.49,-1506.0,-2758.0,-2758.0,
2015-01-14 18:00:00+01:00,-724.6,121.0,-1002.0,-1236.7,-1506.0,-2211.0,-2211.0,
2015-01-14 19:00:00+01:00,-229.68,-186.0,-954.0,-1205.33,-1504.0,-1881.0,-1881.0,
2015-01-14 20:00:00+01:00,-331.5,-1375.0,-1570.0,-1253.5,-1505.0,-2070.0,-2070.0,
2015-01-14 21:00:00+01:00,-749.18,-1443.0,-1932.0,-1221.95,-1504.0,-2047.0,-2047.0,
2015-01-14 22:00:00+01:00,-906.2,-1381.0,-2022.0,-1161.39,-1505.0,-2093.0,-2093.0,
2015-01-14 23:00:00+01:00,-485.8,-1370.0,-1885.0,-1123.69,-1506.0,-2036.0,-2036.0,
2015-01-15 00:00:00+01:00,-612.8,-1481.0,-2121.0,-1169.33,-1506.0,-1780.0,-1780.0,
2015-01-15 01:00:00+01:00,-820.9,-1606.0,-2355.0,-1215.14,-1506.0,-1793.0,-1793.0,
2015-01-15 02:00:00+01:00,-823.29,-1777.0,-2408.0,-1266.48,-1507.0,-1777.0,-1777.0,
2015-01-15 03:00:00+01:00,-827.5,-1929.0,-2656.0,-1250.42,-1507.0,-1820.0,-1820.0,
2015-01-15 04:00:00+01:00,-854.86,-2030.0,-2831.0,-1306.73,-1507.0,-1941.0,-1941.0,
2015-01-15 05:00:00+01:00,-772.83,-1838.0,-2577.0,-1310.31,-1507.0,-1804.0,-1804.0,
2015-01-15 06:00:00+01:00,-755.49,-1742.0,-2364.0,-1244.74,-1507.0,-2158.0,-2158.0,
2015-01-15 07:00:00+01:00,-1005.32,-1450.0,-1992.0,-1069.6,-1456.0,-2537.0,-2537.0,
2015-01-15 08:00:00+01:00,-712.73,-1428.0,-1961.0,-1140.46,-1505.0,-2501.0,-2501.0,
2015-01-15 09:00:00+01:00,-835.84,-1515.0,-2071.0,-1244.01,-1506.0,-2372.0,-2372.0,
2015-01-15 10:00:00+01:00,-788.51,-1694.0,-1992.0,-1046.27,-1505.0,-2704.0,-2704.0,
2015-01-15 11:00:00+01:00,-802.65,-1658.0,-1943.0,-1085.54,-1400.0,-2761.0,-2761.0,
2015-01-15 12:00:00+01:00,-816.51,-1661.0,-2064.0,-1243.08,-1506.0,-2750.0,-2750.0,
2015-01-15 13:00:00+01:00,-785.84,-1598.0,-2171.0,-1195.97,-1506.0,-2666.0,-2666.0,
2015-01-15 14:00:00+01:00,-759.8,-1428.0,-2178.0,-1142.76,-1505.0,-2659.0,-2659.0,
2015-01-15 15:00:00+01:00,-855.93,-1617.0,-2341.0,-1178.27,-1505.0,-2585.0,-2585.0,
2015-01-15 16:00:00+01:00,-855.13,-1432.0,-2395.0,-1212.91,-1506.0,-2444.0,-2444.0,
2015-01-15 17:00:00+01:00,-849.66,-864.0,-2052.0,-1214.18,-1504.0,-2376.0,-2376.0,
2015-01-15 18:00:00+01:00,-506.84,-303.0,-1645.0,-1206.51,-1505.0,-2299.0,-2299.0,
2015-01-15 19:00:00+01:00,-370.52,-1171.0,-1877.0,-1148.21,-1504.0,-2414.0,-2414.0,
2015-01-15 20:00:00+01:00,-456.12,-1561.0,-2371.0,-1146.58,-1504.0,-2438.0,-2438.0,
2015-01-15 21:00:00+01:00,-511.45,-1699.0,-2593.0,-1168.44,-1505.0,-2329.0,-2329.0,
2015-01-15 22:00:00+01:00,-586.81,-1563.0,-2513.0,-1136.02,-1504.0,-2388.0,-2388.0,
2015-01-15 23:00:00+01:00,-541.77,-1618.0,-2260.0,-1180.13,-1505.0,-2195.0,-2195.0,
2015-01-16 00:00:00+01:00,-181.24,-1562.0,-2124.0,-1151.48,-1506.0,-1921.0,-1921.0,
2015-01-16 01:00:00+01:00,-137.36,-1600.0,-2096.0,-1146.79,-1505.0,-1803.0,-1803.0,
2015-01-16 02:00:00+01:00,-509.86,-1659.0,-2131.0,-1036.24,-1503.0,-1878.0,-1878.0,
2015-01-16 03:00:00+01:00,-889.7,-1854.0,-2518.0,-1222.93,-1503.0,-1961.0,-1961.0,
2015-01-16 04:00:00+01:00,-899.23,-1752.0,-2461.0,-1276.38,-1504.0,-1910.0,-1910.0,
2015-01-16 05:00:00+01:00,-642.01,-1737.0,-2202.0,-1272.69,-1504.0,-1953.0,-1953.0,
2015-01-16 06:00:00+01:00,-235.07,-1249.0,-1681.0,-1224.26,-1505.0,-2040.0,-2040.0,
2015-01-16 07:00:00+01:00,-349.17,-992.0,-1318.0,-1198.75,-1368.0,-2308.0,-2308.0,
2015-01-16 08:00:00+01:00,-429.11,-949.0,-1554.0,-1173.7,-1505.0,-2429.0,-2429.0,
2015-01-16 09:00:00+01:00,-420.88,-1016.0,-1642.0,-1061.37,-1506.0,-2366.0,-2366.0,
2015-01-16 10:00:00+01:00,-323.04,-1082.0,-1596.0,-1173.32,-1505.0,-2397.0,-2397.0,
2015-01-16 11:00:00+01:00,-333.87,-950.0,-1527.0,-1107.16,-1504.0,-2467.0,-2467.0,
2015-01-16 12:00:00+01:00,-384.8,-1184.0,-1520.0,-884.05,-1504.0,-2402.0,-2402.0,
2015-01-16 13:00:00+01:00,-817.76,-1327.0,-1679.0,-735.42,-1503.0,-2459.0,-2459.0,
2015-01-16 14:00:00+01:00,-1006.6,-1356.0,-1655.0,-618.02,-1506.0,-2423.0,-2423.0,
2015-01-16 15:00:00+01:00,-1526.86,-1608.0,-2275.0,-696.28,-1506.0,-2455.0,-2455.0,
2015-01-16 16:00:00+01:00,-1976.41,-1916.0,-2926.0,-54.83,-1505.0,-2882.0,-2882.0,
2015-01-16 17:00:00+01:00,-1922.65,-1039.0,-2853.0,-262.07,-1506.0,-2831.0,-2831.0,
2015-01-16 18:00:00+01:00,-867.49,-261.0,-1428.0,-962.4,-1506.0,-2310.0,-2310.0,
2015-01-16 19:00:00+01:00,-432.06,-480.0,-1035.0,-1165.1,-1505.0,-2239.0,-2239.0,
2015-01-16 20:00:00+01:00,-550.51,-1027.0,-934.0,-1239.84,-1505.0,-2121.0,-2121.0,
2015-01-16 21:00:00+01:00,-657.49,-1194.0,-1289.0,-1193.38,-1505.0,-2174.0,-2174.0,
2015-01-16 22:00:00+01:00,-658.57,-1075.0,-1126.0,-1165.57,-1505.0,-2329.0,-2329.0,
2015-01-16 23:00:00+01:00,-498.33,-993.0,-875.0,-1111.16,-1504.0,-2182.0,-2182.0,
2015-01-17 00:00:00+01:00,-255.65,-1098.0,-948.0,-1019.35,-1504.0,-2013.0,-2013.0,
2015-01-17 01:00:00+01:00,0.52,-1083.0,-938.0,-1166.44,-1504.0,-1853.0,-1853.0,
2015-01-17 02:00:00+01:00,-123.01,-1015.0,-1007.0,-1269.26,-1504.0,-1730.0,-1730.0,
2015-01-17 03:00:00+01:00,-587.45,-1361.0,-1326.0,-1290.94,-1504.0,-1719.0,-1719.0,
2015-01-17 04:00:00+01:00,-811.32,-1541.0,-1708.0,-1332.01,-1504.0,-1641.0,-1641.0,
2015-01-17 05:00:00+01:00,-800.27,-1462.0,-1674.0,-1360.78,-1504.0,-1700.0,-1700.0,
2015-01-17 06:00:00+01:00,-529.24,-1237.0,-1303.0,-1297.17,-1505.0,-1625.0,-1625.0,
2015-01-17 07:00:00+01:00,-195.86,-1172.0,-1094.0,-1293.52,-1504.0,-1937.0,-1937.0,
2015-01-17 08:00:00+01:00,-52.96,-1193.0,-1013.0,-1117.54,-1505.0,-2382.0,-2382.0,
2015-01-17 09:00:00+01:00,95.22,-1096.0,-973.0,-699.19,-1504.0,-2516.0,-2516.0,
2015-01-17 10:00:00+01:00,-94.13,-490.0,-940.0,-1209.21,-1506.0,-2386.0,-2386.0,
2015-01-17 11:00:00+01:00,372.57,-474.0,-937.0,-1177.41,-1506.0,-2215.0,-2215.0,
2015-01-17 12:00:00+01:00,369.96,-405.0,-595.0,-1155.95,-1266.0,-1843.0,-1843.0,
2015-01-17 13:00:00+01:00,110.86,-962.0,-889.0,-1216.19,-1277.0,-1883.0,-1883.0,
2015-01-17 14:00:00+01:00,-319.25,-1083.0,-1322.0,-1161.86,-1505.0,-1854.0,-1854.0,
2015-01-17 15:00:00+01:00,-574.29,-1238.0,-1578.0,-1188.95,-1505.0,-1994.0,-1994.0,
2015-01-17 16:00:00+01:00,-767.89,-939.0,-1771.0,-1151.82,-1504.0,-2049.0,-2049.0,
2015-01-17 17:00:00+01:00,-835.38,-859.0,-1342.0,-1155.41,-1505.0,-2240.0,-2240.0,
2015-01-17 18:00:00+01:00,225.96,-138.0,-654.0,-1209.99,-1505.0,-2138.0,-2138.0,
2015-01-17 19:00:00+01:00,400.72,-520.0,-698.0,-1105.47,-1506.0,-2058.0,-2058.0,
2015-01-17 20:00:00+01:00,397.76,-811.0,-890.0,-1226.98,-1506.0,-1868.0,-1868.0,
2015-01-17 21:00:00+01:00,256.06,-893.0,-1303.0,-1166.04,-1505.0,-1724.0,-1724.0,
2015-01-17 22:00:00+01:00,391.02,-767.0,-974.0,-1137.92,-1505.0,-1765.0,-1765.0,
2015-01-17 23:00:00+01:00,366.02,-780.0,-1069.0,-663.76,-1506.0,-1731.0,-1731.0,
2015-01-18 00:00:00+01:00,243.13,-919.0,-1238.0,52.61,-1506.0,-1374.0,-1374.0,
2015-01-18 01:00:00+01:00,210.89,-954.0,-1303.0,183.38,-1505.0,-1326.0,-1326.0,
2015-01-18 02:00:00+01:00,46.72,-959.0,-1547.0,13.57,-1505.0,-1280.0,-1280.0,
2015-01-18 03:00:00+01:00,-361.97,-1084.0,-1542.0,-558.87,-1504.0,-1359.0,-1359.0,
2015-01-18 04:00:00+01:00,-747.05,-1328.0,-1794.0,-950.52,-1505.0,-1585.0,-1585.0,
2015-01-18 05:00:00+01:00,-466.17,-1285.0,-1774.0,-1081.69,-1505.0,-1605.0,-1605.0,
2015-01-18 06:00:00+01:00,101.29,-1098.0,-1427.0,-1235.09,-1505.0,-1528.0,-1528.0,
2015-01-18 07:00:00+01:00,393.83,-1142.0,-1474.0,-1150.52,-1505.0,-1665.0,-1665.0,
2015-01-18 08:00:00+01:00,229.2,-1158.0,-1396.0,-1249.6,-1505.0,-1748.0,-1748.0,
2015-01-18 09:00:00+01:00,-153.88,-1001.0,-1395.0,-1306.73,-1505.0,-1753.0,-1753.0,
2015-01-18 10:00:00+01:00,-486.28,-1059.0,-1394.0,-1303.59,-1505.0,-1887.0,-1887.0,
2015-01-18 11:00:00+01:00,-709.81,-1080.0,-1360.0,-1292.8,-1505.0,-1795.0,-1795.0,
2015-01-18 12:00:00+01:00,-715.73,-970.0,-1199.0,-1292.72,-1506.0,-1707.0,-1707.0,
2015-01-18 13:00:00+01:00,-913.7,-1049.0,-1370.0,-1370.67,-1505.0,-1672.0,-1672.0,
2015-01-18 14:00:00+01:00,-962.03,-1134.0,-1515.0,-1303.84,-1505.0,-1632.0,-1632.0,
2015-01-18 15:00:00+01:00,-1036.32,-1135.0,-1647.0,-1246.4,-1505.0,-1575.0,-1575.0,
2015-01-18 16:00:00+01:00,-1124.17,-1206.0,-1895.0,-1233.06,-1505.0,-1648.0,-1648.0,
2015-01-18 17:00:00+01:00,-1177.64,-1078.0,-1920.0,-1210.3,-1505.0,-1778.0,-1778.0,
2015-01-18 18:00:00+01:00,-833.63,-422.0,-1195.0,-1178.6,-1504.0,-1762.0,-1762.0,
2015-01-18 19:00:00+01:00,-738.07,-592.0,-1084.0,-1135.06,-1505.0,-1875.0,-1875.0,
2015-01-18 20:00:00+01:00,-928.37,-684.0,-1107.0,-1163.07,-1506.0,-1745.0,-1745.0,
2015-01-18 21:00:00+01:00,-845.2,-992.0,-1361.0,-1163.48,-1505.0,-1796.0,-1796.0,
2015-01-18 22:00:00+01:00,-605.76,-826.0,-1140.0,-1153.08,-1505.0,-1786.0,-1786.0,
2015-01-18 23:00:00+01:00,-202.02,-658.0,-910.0,-925.15,-1505.0,-1619.0,-1619.0,
2015-01-19 00:00:00+01:00,26.19,-842.0,-918.0,-225.77,-1193.0,-1528.0,-1528.0,
2015-01-19 01:00:00+01:00,8.07,-897.0,-929.0,62.95,-1193.0,-1443.0,-1443.0,
2015-01-19 02:00:00+01:00,-269.83,-875.0,-989.0,-208.98,-1193.0,-1383.0,-1383.0,
2015-01-19 03:00:00+01:00,-679.06,-1024.0,-1350.0,-1028.0,-1193.0,-1372.0,-1372.0,
2015-01-19 04:00:00+01:00,-887.69,-1127.0,-1498.0,-830.66,-1193.0,-1394.0,-1394.0,
2015-01-19 05:00:00+01:00,-491.71,-1055.0,-1404.0,27.91,-1193.0,-1404.0,-1404.0,
2015-01-19 06:00:00+01:00,-894.51,-1029.0,-1804.0,1114.23,-1193.0,-1909.0,-1909.0,
2015-01-19 07:00:00+01:00,-839.33,-684.0,-2354.0,899.58,-99.0,-2335.0,-2335.0,
2015-01-19 08:00:00+01:00,-808.24,-459.0,-2357.0,188.86,-242.0,-2446.0,-2446.0,
2015-01-19 09:00:00+01:00,-87.87,-115.0,-1306.0,-803.38,-1158.0,-2061.0,-2061.0,
2015-01-19 10:00:00+01:00,192.08,14.0,-833.0,-986.82,-1501.0,-1931.0,-1931.0,
2015-01-19 11:00:00+01:00,-241.45,-15.0,-890.0,-1119.64,-1504.0,-1997.0,-1997.0,
2015-01-19 12:00:00+01:00,-170.1,-106.0,-1046.0,-1170.04,-1503.0,-1731.0,-1731.0,
2015-01-19 13:00:00+01:00,-241.13,-190.0,-1129.0,-1086.88,-1505.0,-1757.0,-1757.0,
2015-01-19 14:00:00+01:00,-321.15,-496.0,-1572.0,-264.65,-1506.0,-2140.0,-2140.0,
2015-01-19 15:00:00+01:00,-508.58,-701.0,-1846.0,-349.14,-1505.0,-2240.0,-2240.0,
2015-01-19 16:00:00+01:00,-506.86,-725.0,-1814.0,-1162.59,-1505.0,-2271.0,-2271.0,
2015-01-19 17:00:00+01:00,-331.6,3.0,-1050.0,-1220.61,-1505.0,-2019.0,-2019.0,
2015-01-19 18:00:00+01:00,422.48,558.0,-66.0,-1256.48,-1505.0,-1713.0,-1713.0,
2015-01-19 19:00:00+01:00,477.34,506.0,-235.0,-1213.59,-1505.0,-1767.0,-1767.0,
2015-01-19 20:00:00+01:00,502.67,-24.0,-363.0,-1202.29,-1505.0,-1720.0,-1720.0,
2015-01-19 21:00:00+01:00,-115.91,-437.0,-950.0,-1305.7,-1505.0,-1855.0,-1855.0,
2015-01-19 22:00:00+01:00,-40.49,-441.0,-803.0,-1165.95,-1505.0,-1825.0,-1825.0,
2015-01-19 23:00:00+01:00,209.35,-120.0,-312.0,-1177.18,-1505.0,-1636.0,-1636.0,
2015-01-20 00:00:00+01:00,416.47,-715.0,-174.0,-1136.7,-1505.0,-1680.0,-1680.0,
2015-01-20 01:00:00+01:00,587.04,-833.0,-194.0,-1251.95,-1505.0,-1830.0,-1830.0,
2015-01-20 02:00:00+01:00,120.82,-754.0,-285.0,-1261.24,-1505.0,-1607.0,-1607.0,
2015-01-20 03:00:00+01:00,-185.71,-929.0,-485.0,-1114.61,-1505.0,-1613.0,-1613.0,
2015-01-20 04:00:00+01:00,-334.9,-981.0,-387.0,-1291.99,-1505.0,-1555.0,-1555.0,
2015-01-20 05:00:00+01:00,-163.73,-1032.0,-272.0,-1229.46,-1505.0,-1702.0,-1702.0,
2015-01-20 06:00:00+01:00,334.98,-684.0,-458.0,-1189.53,-953.0,-1841.0,-1841.0,
2015-01-20 07:00:00+01:00,639.2,346.0,-65.0,-1160.15,-283.0,-1777.0,-1777.0,
2015-01-20 08:00:00+01:00,630.77,383.0,-46.0,-1165.77,-705.0,-1787.0,-1787.0,
2015-01-20 09:00:00+01:00,501.58,424.0,-99.0,-1207.03,-955.0,-1719.0,-1719.0,
2015-01-20 10:00:00+01:00,316.29,387.0,-17.0,-1152.62,-1100.0,-1752.0,-1752.0,
2015-01-20 11:00:00+01:00,226.88,481.0,-168.0,-1165.56,-1347.0,-1698.0,-1698.0,
2015-01-20 12:00:00+01:00,359.14,629.0,-227.0,-1228.51,-1505.0,-1384.0,-1384.0,
2015-01-20 13:00:00+01:00,235.66,387.0,-616.0,-1196.03,-1500.0,-1390.0,-1390.0,
2015-01-20 14:00:00+01:00,-31.28,-5.0,-1116.0,-1201.55,-1170.0,-1717.0,-1717.0,
2015-01-20 15:00:00+01:00,-504.29,-361.0,-1738.0,-1221.27,-701.0,-2045.0,-2045.0,
2015-01-20 16:00:00+01:00,-713.86,-381.0,-1797.0,-1155.96,-573.0,-2178.0,-2178.0,
2015-01-20 17:00:00+01:00,-330.32,384.0,-807.0,-445.62,-1502.0,-1851.0,-1851.0,
2015-01-20 18:00:00+01:00,543.14,910.0,250.0,-668.59,-1506.0,-1320.0,-1320.0,
2015-01-20 19:00:00+01:00,616.57,799.0,122.0,-1211.62,-1505.0,-1359.0,-1359.0,
2015-01-20 20:00:00+01:00,712.51,178.0,-330.0,-1202.51,-1505.0,-1563.0,-1563.0,
2015-01-20 21:00:00+01:00,643.49,-547.0,-878.0,-1221.13,-1506.0,-1870.0,-1870.0,
2015-01-20 22:00:00+01:00,252.16,-360.0,-550.0,-1247.07,-1504.0,-1636.0,-1636.0,
2015-01-20 23:00:00+01:00,48.62,-276.0,-267.0,-1157.53,-1463.0,-1160.0,-1160.0,
2015-01-21 00:00:00+01:00,249.55,-625.0,-441.0,-1099.33,38.0,-1132.0,-1132.0,
2015-01-21 01:00:00+01:00,525.84,-555.0,-273.0,-1238.33,-910.0,-1160.0,-1160.0,
2015-01-21 02:00:00+01:00,445.78,-531.0,-314.0,-1282.13,-1149.0,-1078.0,-1078.0,
2015-01-21 03:00:00+01:00,-384.72,-1005.0,-623.0,-1267.77,-1504.0,-1399.0,-1399.0,
2015-01-21 04:00:00+01:00,-463.69,-1120.0,-655.0,-1054.56,-1401.0,-1411.0,-1411.0,
2015-01-21 05:00:00+01:00,-245.69,-1064.0,-755.0,-996.74,-1154.0,-1393.0,-1393.0,
2015-01-21 06:00:00+01:00,-55.71,-801.0,-848.0,-662.74,-398.0,-1458.0,-1458.0,
2015-01-21 07:00:00+01:00,-748.48,293.0,-529.0,-112.96,-399.0,-1724.0,-1724.0,
2015-01-21 08:00:00+01:00,-304.5,412.0,-290.0,-575.77,-333.0,-1727.0,-1727.0,
2015-01-21 09:00:00+01:00,-342.12,286.0,-248.0,-937.7,-172.0,-1761.0,-1761.0,
2015-01-21 10:00:00+01:00,-160.09,213.0,-199.0,-1068.99,-1010.0,-1941.0,-1941.0,
2015-01-21 11:00:00+01:00,2.72,286.0,-101.0,-741.23,-1186.0,-1928.0,-1928.0,
